_id,x,y,z,timestamp
68d6c71fa0cfab64980c02fc,0.55,0.12,-0.24,2025-09-26 17:02:23.301
68d6c71fa0cfab64980c02fd,0.49,0.06,-0.24,2025-09-26 17:02:23.588
68d6c71fa0cfab64980c02fe,0.49,0.12,-0.24,2025-09-26 17:02:23.638
68d6c71fa0cfab64980c02ff,0.55,0.12,-0.24,2025-09-26 17:02:23.942
68d6c720a0cfab64980c0300,0.55,0.12,-0.24,2025-09-26 17:02:24.301
68d6c720a0cfab64980c0301,0.49,0.12,-0.18,2025-09-26 17:02:24.391
68d6c720a0cfab64980c0302,0.55,0.12,-0.24,2025-09-26 17:02:24.545
68d6c720a0cfab64980c0303,0.55,0.06,-0.24,2025-09-26 17:02:24.838
68d6c720a0cfab64980c0304,0.55,0.12,-0.24,2025-09-26 17:02:24.895
68d6c721a0cfab64980c0305,0.37,0.18,-0.37,2025-09-26 17:02:25.135
68d6c721a0cfab64980c0306,0.61,0.12,-0.24,2025-09-26 17:02:25.451
68d6c721a0cfab64980c0307,0.49,0.06,-0.24,2025-09-26 17:02:25.486
68d6c721a0cfab64980c0308,0.49,0.12,-0.24,2025-09-26 17:02:25.750
68d6c722a0cfab64980c0309,0.55,0.12,-0.18,2025-09-26 17:02:26.086
68d6c722a0cfab64980c030a,0.61,0.12,-0.24,2025-09-26 17:02:26.138
68d6c722a0cfab64980c030b,0.55,0.12,-0.18,2025-09-26 17:02:26.335
68d6c722a0cfab64980c030c,0.49,0.12,-0.24,2025-09-26 17:02:26.691
68d6c722a0cfab64980c030d,0.55,0.12,-0.24,2025-09-26 17:02:26.736
68d6c722a0cfab64980c030e,0.55,0.12,-0.24,2025-09-26 17:02:26.935
68d6c723a0cfab64980c030f,0.55,0.12,-0.24,2025-09-26 17:02:27.442
68d6c723a0cfab64980c0310,0.55,0.12,-0.24,2025-09-26 17:02:27.539
68d6c723a0cfab64980c0311,0.55,0.06,-0.24,2025-09-26 17:02:27.597
68d6c723a0cfab64980c0312,0.55,0.12,-0.24,2025-09-26 17:02:27.936
68d6c724a0cfab64980c0313,0.49,0.12,-0.24,2025-09-26 17:02:28.100
68d6c724a0cfab64980c0314,0.55,0.06,-0.24,2025-09-26 17:02:28.237
68d6c724a0cfab64980c0315,0.43,0.06,-0.24,2025-09-26 17:02:28.486
68d6c724a0cfab64980c0316,0.55,0.06,-0.24,2025-09-26 17:02:28.536
68d6c724a0cfab64980c0317,0.55,0.12,-0.24,2025-09-26 17:02:28.838
68d6c725a0cfab64980c0318,0.55,0.06,-0.24,2025-09-26 17:02:29.149
68d6c725a0cfab64980c0319,0.55,0.12,-0.24,2025-09-26 17:02:29.498
68d6c725a0cfab64980c031a,0.55,0.06,-0.24,2025-09-26 17:02:29.539
68d6c725a0cfab64980c031b,0.55,0.12,-0.24,2025-09-26 17:02:29.846
68d6c725a0cfab64980c031c,0.55,0.06,-0.18,2025-09-26 17:02:29.893
68d6c726a0cfab64980c031d,0.55,0.12,-0.24,2025-09-26 17:02:30.048
68d6c726a0cfab64980c031e,0.55,0.06,-0.24,2025-09-26 17:02:30.541
68d6c726a0cfab64980c031f,0.61,0.24,-0.37,2025-09-26 17:02:30.600
68d6c726a0cfab64980c0320,0.61,0.12,-0.18,2025-09-26 17:02:30.692
68d6c727a0cfab64980c0321,0.55,0.06,-0.31,2025-09-26 17:02:31.053
68d6c727a0cfab64980c0322,0.55,0.12,-0.24,2025-09-26 17:02:31.252
68d6c727a0cfab64980c0323,0.55,0.12,-0.24,2025-09-26 17:02:31.544
68d6c727a0cfab64980c0324,0.55,0.06,-0.18,2025-09-26 17:02:31.597
68d6c727a0cfab64980c0325,0.55,0.12,-0.31,2025-09-26 17:02:31.637
68d6c727a0cfab64980c0326,0.67,0.06,-0.18,2025-09-26 17:02:31.888
68d6c728a0cfab64980c0327,0.49,0.12,-0.24,2025-09-26 17:02:32.195
68d6c728a0cfab64980c0328,0.61,0.06,-0.24,2025-09-26 17:02:32.239
68d6c728a0cfab64980c0329,0.49,0.18,-0.18,2025-09-26 17:02:32.493
68d6c728a0cfab64980c032a,0.55,0.06,-0.24,2025-09-26 17:02:32.889
68d6c729a0cfab64980c032b,0.55,0.06,-0.24,2025-09-26 17:02:33.052
68d6c729a0cfab64980c032c,0.43,0.06,-0.24,2025-09-26 17:02:33.142
68d6c729a0cfab64980c032d,0.61,0.06,-0.24,2025-09-26 17:02:33.492
68d6c729a0cfab64980c032e,0.61,0.0,-0.24,2025-09-26 17:02:33.594
68d6c729a0cfab64980c032f,0.55,0.06,-0.24,2025-09-26 17:02:33.696
68d6c72aa0cfab64980c0330,0.55,0.06,-0.24,2025-09-26 17:02:34.038
68d6c72aa0cfab64980c0331,0.55,0.06,-0.24,2025-09-26 17:02:34.100
68d6c72aa0cfab64980c0332,0.61,0.06,-0.18,2025-09-26 17:02:34.335
68d6c72aa0cfab64980c0333,0.61,0.06,-0.31,2025-09-26 17:02:34.689
68d6c72aa0cfab64980c0334,0.55,0.06,-0.24,2025-09-26 17:02:34.744
68d6c72ba0cfab64980c0335,0.55,0.06,-0.24,2025-09-26 17:02:35.152
68d6c72ba0cfab64980c0336,0.55,0.12,-0.24,2025-09-26 17:02:35.239
68d6c72ba0cfab64980c0337,0.55,0.12,-0.18,2025-09-26 17:02:35.289
68d6c72ba0cfab64980c0338,0.49,0.12,-0.18,2025-09-26 17:02:35.537
68d6c72ba0cfab64980c0339,0.55,0.12,-0.24,2025-09-26 17:02:35.936
68d6c72ca0cfab64980c033a,0.49,0.12,-0.24,2025-09-26 17:02:36.047
68d6c72ca0cfab64980c033b,0.43,0.06,-0.24,2025-09-26 17:02:36.249
68d6c72ca0cfab64980c033c,0.55,0.18,-0.24,2025-09-26 17:02:36.537
68d6c72ca0cfab64980c033d,0.61,0.12,-0.24,2025-09-26 17:02:36.650
68d6c72ca0cfab64980c033e,0.67,0.0,-0.24,2025-09-26 17:02:36.792
68d6c72da0cfab64980c033f,0.49,0.06,-0.24,2025-09-26 17:02:37.185
68d6c72da0cfab64980c0340,0.61,0.12,-0.24,2025-09-26 17:02:37.295
68d6c72da0cfab64980c0341,0.55,0.06,-0.24,2025-09-26 17:02:37.442
68d6c72da0cfab64980c0342,0.55,0.12,-0.24,2025-09-26 17:02:37.694
68d6c72da0cfab64980c0343,0.61,0.06,-0.24,2025-09-26 17:02:37.888
68d6c72ea0cfab64980c0344,0.55,0.06,-0.24,2025-09-26 17:02:38.034
68d6c72ea0cfab64980c0345,0.67,0.12,-0.24,2025-09-26 17:02:38.344
68d6c72ea0cfab64980c0346,0.55,0.12,-0.18,2025-09-26 17:02:38.436
68d6c72ea0cfab64980c0347,0.55,0.06,-0.18,2025-09-26 17:02:38.735
68d6c72ea0cfab64980c0348,0.61,0.0,-0.24,2025-09-26 17:02:38.939
68d6c72ea0cfab64980c0349,0.49,0.12,-0.24,2025-09-26 17:02:38.992
68d6c72fa0cfab64980c034a,0.61,0.06,-0.24,2025-09-26 17:02:39.242
68d6c72fa0cfab64980c034b,0.79,0.0,-0.24,2025-09-26 17:02:39.589
68d6c72fa0cfab64980c034c,0.24,0.12,-0.31,2025-09-26 17:02:39.734
68d6c72fa0cfab64980c034d,0.61,0.06,-0.24,2025-09-26 17:02:39.938
68d6c730a0cfab64980c034e,0.55,0.12,-0.18,2025-09-26 17:02:40.201
68d6c730a0cfab64980c034f,0.55,0.06,-0.18,2025-09-26 17:02:40.388
68d6c730a0cfab64980c0350,0.55,0.06,-0.18,2025-09-26 17:02:40.434
68d6c731a0cfab64980c0351,0.49,0.12,-0.18,2025-09-26 17:02:41.187
68d6c731a0cfab64980c0352,0.49,0.12,-0.24,2025-09-26 17:02:41.450
68d6c732a0cfab64980c0353,0.06,0.24,-0.37,2025-09-26 17:02:42.393
68d6c732a0cfab64980c0354,0.18,0.06,-0.12,2025-09-26 17:02:42.799
68d6c73ba0cfab64980c0355,0.61,0.18,-0.43,2025-09-26 17:02:51.452
68d6c73ba0cfab64980c0356,0.55,0.12,-0.24,2025-09-26 17:02:51.693
68d6c73ca0cfab64980c0357,0.55,0.12,-0.24,2025-09-26 17:02:52.646
68d6c73ca0cfab64980c0358,0.55,0.12,-0.24,2025-09-26 17:02:52.695
68d6c73da0cfab64980c0359,0.55,0.06,-0.24,2025-09-26 17:02:53.445
68d6c740a0cfab64980c035a,0.55,0.12,-0.24,2025-09-26 17:02:56.345
68d6c740a0cfab64980c035b,0.49,0.06,-0.18,2025-09-26 17:02:56.444
68d6c742a0cfab64980c035c,0.61,0.12,-0.24,2025-09-26 17:02:58.149
68d6c742a0cfab64980c035d,0.55,0.12,-0.24,2025-09-26 17:02:58.701
68d6c743a0cfab64980c035e,0.55,0.06,-0.31,2025-09-26 17:02:59.852
68d6c745a0cfab64980c035f,0.55,0.12,-0.24,2025-09-26 17:03:01.351
68d6c746a0cfab64980c0360,0.49,0.06,-0.18,2025-09-26 17:03:02.698
68d6c746a0cfab64980c0361,0.55,0.06,-0.18,2025-09-26 17:03:02.895
68d6c747a0cfab64980c0362,0.49,0.06,-0.24,2025-09-26 17:03:03.002
68d6c747a0cfab64980c0363,0.55,0.12,-0.24,2025-09-26 17:03:03.551
68d6c748a0cfab64980c0364,0.55,0.06,-0.24,2025-09-26 17:03:04.246
68d6c748a0cfab64980c0365,0.49,0.12,-0.24,2025-09-26 17:03:04.695
68d6c748a0cfab64980c0366,0.55,0.06,-0.24,2025-09-26 17:03:04.843
68d6c749a0cfab64980c0367,0.55,0.12,-0.18,2025-09-26 17:03:05.002
68d6c749a0cfab64980c0368,0.49,0.12,-0.24,2025-09-26 17:03:05.901
68d6c74aa0cfab64980c0369,0.61,0.06,-0.24,2025-09-26 17:03:06.247
68d6c74ba0cfab64980c036a,0.55,0.12,-0.24,2025-09-26 17:03:07.242
68d6c74ba0cfab64980c036b,0.55,0.12,-0.24,2025-09-26 17:03:07.452
68d6c74ba0cfab64980c036c,0.55,0.06,-0.24,2025-09-26 17:03:07.595
68d6c74ba0cfab64980c036d,0.55,0.12,-0.24,2025-09-26 17:03:07.752
68d6c74ca0cfab64980c036e,0.49,0.06,-0.24,2025-09-26 17:03:08.049
68d6c74ca0cfab64980c036f,0.49,0.12,-0.24,2025-09-26 17:03:08.451
68d6c74da0cfab64980c0370,0.55,0.12,-0.18,2025-09-26 17:03:09.243
68d6c74da0cfab64980c0371,0.55,0.12,-0.24,2025-09-26 17:03:09.752
68d6c74ea0cfab64980c0372,0.55,0.06,-0.18,2025-09-26 17:03:10.602
68d6c74fa0cfab64980c0373,0.55,0.12,-0.24,2025-09-26 17:03:11.397
68d6c74fa0cfab64980c0374,0.55,0.12,-0.24,2025-09-26 17:03:11.449
68d6c74fa0cfab64980c0375,0.55,0.12,-0.18,2025-09-26 17:03:11.651
68d6c750a0cfab64980c0376,0.55,0.06,-0.24,2025-09-26 17:03:12.744
68d6c750a0cfab64980c0377,0.55,0.12,-0.24,2025-09-26 17:03:12.901
68d6c751a0cfab64980c0378,0.55,0.12,-0.24,2025-09-26 17:03:13.094
68d6c751a0cfab64980c0379,0.55,0.06,-0.24,2025-09-26 17:03:13.151
68d6c751a0cfab64980c037a,0.55,0.12,-0.24,2025-09-26 17:03:13.691
68d6c751a0cfab64980c037b,0.49,0.06,-0.24,2025-09-26 17:03:13.849
68d6c752a0cfab64980c037c,0.55,0.12,-0.24,2025-09-26 17:03:14.247
68d6c752a0cfab64980c037d,0.55,0.06,-0.18,2025-09-26 17:03:14.597
68d6c753a0cfab64980c037e,0.55,0.12,-0.24,2025-09-26 17:03:15.341
68d6c753a0cfab64980c037f,0.61,0.12,-0.24,2025-09-26 17:03:15.844
68d6c754a0cfab64980c0380,0.55,0.12,-0.18,2025-09-26 17:03:16.752
68d6c755a0cfab64980c0381,0.55,0.12,-0.24,2025-09-26 17:03:17.643
68d6c756a0cfab64980c0382,0.55,0.12,-0.24,2025-09-26 17:03:18.535
68d6c756a0cfab64980c0383,0.55,0.12,-0.24,2025-09-26 17:03:18.997
68d6c757a0cfab64980c0384,0.55,0.06,-0.24,2025-09-26 17:03:19.446
68d6c757a0cfab64980c0385,0.55,0.06,-0.24,2025-09-26 17:03:19.739
68d6c758a0cfab64980c0386,0.55,0.06,-0.24,2025-09-26 17:03:20.040
68d6c758a0cfab64980c0387,0.61,0.06,-0.24,2025-09-26 17:03:20.094
68d6c758a0cfab64980c0388,0.55,0.12,-0.24,2025-09-26 17:03:20.336
68d6c758a0cfab64980c0389,0.55,0.06,-0.24,2025-09-26 17:03:20.505
68d6c758a0cfab64980c038a,0.61,0.06,-0.24,2025-09-26 17:03:20.693
68d6c759a0cfab64980c038b,0.55,0.12,-0.18,2025-09-26 17:03:21.097
68d6c759a0cfab64980c038c,0.55,0.12,-0.24,2025-09-26 17:03:21.245
68d6c759a0cfab64980c038d,0.55,0.06,-0.24,2025-09-26 17:03:21.305
68d6c759a0cfab64980c038e,0.49,0.12,-0.24,2025-09-26 17:03:21.339
68d6c759a0cfab64980c038f,0.55,0.12,-0.24,2025-09-26 17:03:21.490
68d6c759a0cfab64980c0390,0.55,0.12,-0.24,2025-09-26 17:03:21.640
68d6c759a0cfab64980c0391,0.55,0.12,-0.24,2025-09-26 17:03:21.787
68d6c75aa0cfab64980c0392,0.61,0.06,-0.24,2025-09-26 17:03:22.038
68d6c75aa0cfab64980c0393,0.55,0.06,-0.18,2025-09-26 17:03:22.097
68d6c75aa0cfab64980c0394,0.55,0.12,-0.24,2025-09-26 17:03:22.145
68d6c75aa0cfab64980c0395,0.55,0.12,-0.24,2025-09-26 17:03:22.406
68d6c75aa0cfab64980c0396,0.55,0.12,-0.24,2025-09-26 17:03:22.550
68d6c75aa0cfab64980c0397,0.55,0.12,-0.24,2025-09-26 17:03:22.598
68d6c75aa0cfab64980c0398,0.55,0.06,-0.31,2025-09-26 17:03:22.649
68d6c75aa0cfab64980c0399,0.55,0.12,-0.24,2025-09-26 17:03:22.747
68d6c75aa0cfab64980c039a,0.55,0.06,-0.18,2025-09-26 17:03:22.801
68d6c75aa0cfab64980c039b,0.55,0.12,-0.24,2025-09-26 17:03:22.951
68d6c75aa0cfab64980c039c,0.55,0.06,-0.18,2025-09-26 17:03:22.992
68d6c75ba0cfab64980c039d,0.55,0.12,-0.24,2025-09-26 17:03:23.190
68d6c75ba0cfab64980c039e,0.49,0.12,-0.24,2025-09-26 17:03:23.246
68d6c75ba0cfab64980c039f,0.61,0.12,-0.18,2025-09-26 17:03:23.291
68d6c75ba0cfab64980c03a0,0.55,0.12,-0.24,2025-09-26 17:03:23.356
68d6c75ba0cfab64980c03a1,0.55,0.12,-0.24,2025-09-26 17:03:23.692
68d6c75ba0cfab64980c03a2,0.55,0.12,-0.24,2025-09-26 17:03:23.855
68d6c75ba0cfab64980c03a3,0.55,0.06,-0.18,2025-09-26 17:03:23.892
68d6c75ca0cfab64980c03a4,0.55,0.06,-0.24,2025-09-26 17:03:24.048
68d6c75ca0cfab64980c03a5,0.55,0.12,-0.24,2025-09-26 17:03:24.196
68d6c75ca0cfab64980c03a6,0.55,0.06,-0.24,2025-09-26 17:03:24.445
68d6c75ca0cfab64980c03a7,0.55,0.06,-0.18,2025-09-26 17:03:24.759
68d6c75ca0cfab64980c03a8,0.49,0.06,-0.24,2025-09-26 17:03:24.952
68d6c75da0cfab64980c03a9,0.49,0.12,-0.18,2025-09-26 17:03:25.146
68d6c75da0cfab64980c03aa,0.55,0.06,-0.18,2025-09-26 17:03:25.297
68d6c75da0cfab64980c03ab,0.61,0.12,-0.24,2025-09-26 17:03:25.599
68d6c75da0cfab64980c03ac,0.55,0.12,-0.24,2025-09-26 17:03:25.900
68d6c75da0cfab64980c03ad,0.55,0.06,-0.24,2025-09-26 17:03:25.943
68d6c75ea0cfab64980c03ae,0.55,0.06,-0.24,2025-09-26 17:03:26.006
68d6c75ea0cfab64980c03af,0.55,0.12,-0.24,2025-09-26 17:03:26.052
68d6c75ea0cfab64980c03b0,0.55,0.12,-0.24,2025-09-26 17:03:26.344
68d6c75ea0cfab64980c03b1,0.49,0.06,-0.24,2025-09-26 17:03:26.549
68d6c75ea0cfab64980c03b2,0.49,0.12,-0.24,2025-09-26 17:03:26.592
68d6c75ea0cfab64980c03b3,0.55,0.12,-0.24,2025-09-26 17:03:26.642
68d6c75ea0cfab64980c03b4,0.49,0.06,-0.24,2025-09-26 17:03:26.693
68d6c75ea0cfab64980c03b5,0.55,0.12,-0.24,2025-09-26 17:03:26.799
68d6c75ea0cfab64980c03b6,0.55,0.06,-0.24,2025-09-26 17:03:26.844
68d6c75ea0cfab64980c03b7,0.55,0.06,-0.24,2025-09-26 17:03:26.894
68d6c75ea0cfab64980c03b8,0.61,0.12,-0.24,2025-09-26 17:03:26.943
68d6c75fa0cfab64980c03b9,0.49,-0.06,-0.12,2025-09-26 17:03:27.100
68d6c75fa0cfab64980c03ba,0.49,0.06,-0.24,2025-09-26 17:03:27.148
68d6c75fa0cfab64980c03bb,0.55,0.06,-0.24,2025-09-26 17:03:27.210
68d6c75fa0cfab64980c03bc,0.55,0.12,-0.24,2025-09-26 17:03:27.254
68d6c75fa0cfab64980c03bd,0.49,0.12,-0.24,2025-09-26 17:03:27.300
68d6c75fa0cfab64980c03be,0.55,0.12,-0.24,2025-09-26 17:03:27.396
68d6c75fa0cfab64980c03bf,0.55,0.12,-0.24,2025-09-26 17:03:27.452
68d6c75fa0cfab64980c03c0,0.55,0.12,-0.31,2025-09-26 17:03:27.648
68d6c75fa0cfab64980c03c1,0.49,0.12,-0.24,2025-09-26 17:03:27.911
68d6c760a0cfab64980c03c2,0.55,0.12,-0.24,2025-09-26 17:03:28.005
68d6c760a0cfab64980c03c3,0.55,0.12,-0.24,2025-09-26 17:03:28.147
68d6c760a0cfab64980c03c4,0.55,0.12,-0.24,2025-09-26 17:03:28.244
68d6c760a0cfab64980c03c5,0.49,0.06,-0.24,2025-09-26 17:03:28.296
68d6c760a0cfab64980c03c6,0.49,0.12,-0.24,2025-09-26 17:03:28.853
68d6c760a0cfab64980c03c7,0.55,0.12,-0.24,2025-09-26 17:03:28.901
68d6c760a0cfab64980c03c8,0.49,0.12,-0.24,2025-09-26 17:03:28.948
68d6c760a0cfab64980c03c9,0.55,0.12,-0.24,2025-09-26 17:03:28.996
68d6c761a0cfab64980c03ca,0.49,0.12,-0.18,2025-09-26 17:03:29.102
68d6c761a0cfab64980c03cb,0.61,0.12,-0.24,2025-09-26 17:03:29.298
68d6c761a0cfab64980c03cc,0.49,0.06,-0.18,2025-09-26 17:03:29.354
68d6c761a0cfab64980c03cd,0.61,0.06,-0.18,2025-09-26 17:03:29.452
68d6c761a0cfab64980c03ce,0.31,0.12,-0.37,2025-09-26 17:03:29.500
68d6c761a0cfab64980c03cf,0.67,0.12,-0.24,2025-09-26 17:03:29.705
68d6c761a0cfab64980c03d0,0.55,0.06,-0.24,2025-09-26 17:03:29.851
68d6c762a0cfab64980c03d1,0.55,0.12,-0.24,2025-09-26 17:03:30.013
68d6c762a0cfab64980c03d2,0.55,0.12,-0.18,2025-09-26 17:03:30.098
68d6c762a0cfab64980c03d3,0.55,0.06,-0.24,2025-09-26 17:03:30.154
68d6c762a0cfab64980c03d4,0.55,0.12,-0.24,2025-09-26 17:03:30.256
68d6c762a0cfab64980c03d5,0.49,0.12,-0.24,2025-09-26 17:03:30.297
68d6c762a0cfab64980c03d6,0.49,0.12,-0.24,2025-09-26 17:03:30.350
68d6c762a0cfab64980c03d7,0.49,0.06,-0.24,2025-09-26 17:03:30.404
68d6c762a0cfab64980c03d8,0.55,0.12,-0.24,2025-09-26 17:03:30.505
68d6c762a0cfab64980c03d9,0.49,0.12,-0.24,2025-09-26 17:03:30.844
68d6c763a0cfab64980c03da,0.61,0.12,-0.24,2025-09-26 17:03:31.013
68d6c763a0cfab64980c03db,0.55,0.06,-0.24,2025-09-26 17:03:31.499
68d6c763a0cfab64980c03dc,0.55,0.06,-0.24,2025-09-26 17:03:31.561
68d6c763a0cfab64980c03dd,0.49,0.12,-0.24,2025-09-26 17:03:31.603
68d6c763a0cfab64980c03de,0.55,0.12,-0.24,2025-09-26 17:03:31.711
68d6c763a0cfab64980c03df,0.49,0.06,-0.24,2025-09-26 17:03:31.753
68d6c763a0cfab64980c03e0,0.55,0.12,-0.24,2025-09-26 17:03:31.803
68d6c763a0cfab64980c03e1,0.67,0.12,-0.24,2025-09-26 17:03:31.900
68d6c763a0cfab64980c03e2,0.55,0.06,-0.24,2025-09-26 17:03:31.947
68d6c764a0cfab64980c03e3,0.55,0.06,-0.24,2025-09-26 17:03:32.107
68d6c764a0cfab64980c03e4,0.49,0.12,-0.18,2025-09-26 17:03:32.209
68d6c764a0cfab64980c03e5,0.55,0.12,-0.24,2025-09-26 17:03:32.249
68d6c764a0cfab64980c03e6,0.55,0.06,-0.18,2025-09-26 17:03:32.306
68d6c764a0cfab64980c03e7,0.55,0.12,-0.24,2025-09-26 17:03:32.352
68d6c764a0cfab64980c03e8,0.49,0.06,-0.24,2025-09-26 17:03:32.404
68d6c764a0cfab64980c03e9,0.55,0.12,-0.24,2025-09-26 17:03:32.460
68d6c764a0cfab64980c03ea,0.49,0.12,-0.18,2025-09-26 17:03:32.549
68d6c764a0cfab64980c03eb,0.24,0.06,-0.24,2025-09-26 17:03:32.599
68d6c764a0cfab64980c03ec,0.49,0.12,-0.24,2025-09-26 17:03:32.796
68d6c764a0cfab64980c03ed,0.49,0.06,-0.24,2025-09-26 17:03:32.855
68d6c764a0cfab64980c03ee,0.43,-0.18,0.0,2025-09-26 17:03:32.897
68d6c764a0cfab64980c03ef,0.49,0.06,-0.24,2025-09-26 17:03:32.946
68d6c764a0cfab64980c03f0,0.67,-0.06,-0.06,2025-09-26 17:03:32.996
68d6c765a0cfab64980c03f1,0.49,0.12,-0.31,2025-09-26 17:03:33.048
68d6c765a0cfab64980c03f2,0.49,0.12,-0.18,2025-09-26 17:03:33.110
68d6c765a0cfab64980c03f3,0.61,0.12,-0.24,2025-09-26 17:03:33.153
68d6c765a0cfab64980c03f4,0.55,0.06,-0.12,2025-09-26 17:03:33.210
68d6c765a0cfab64980c03f5,0.98,0.31,0.0,2025-09-26 17:03:33.249
68d6c765a0cfab64980c03f6,0.49,0.12,-0.24,2025-09-26 17:03:33.313
68d6c765a0cfab64980c03f7,0.55,0.06,-0.24,2025-09-26 17:03:33.404
68d6c765a0cfab64980c03f8,0.55,0.12,-0.18,2025-09-26 17:03:33.495
68d6c765a0cfab64980c03f9,0.55,0.12,-0.24,2025-09-26 17:03:33.551
68d6c765a0cfab64980c03fa,0.55,0.06,-0.24,2025-09-26 17:03:33.602
68d6c765a0cfab64980c03fb,0.55,0.12,-0.24,2025-09-26 17:03:33.855
68d6c765a0cfab64980c03fc,0.55,0.06,-0.24,2025-09-26 17:03:33.908
68d6c765a0cfab64980c03fd,0.55,0.12,-0.24,2025-09-26 17:03:33.953
68d6c766a0cfab64980c03fe,0.55,0.12,-0.24,2025-09-26 17:03:34.009
68d6c766a0cfab64980c03ff,0.49,0.06,-0.24,2025-09-26 17:03:34.056
68d6c766a0cfab64980c0400,0.55,0.06,-0.24,2025-09-26 17:03:34.209
68d6c766a0cfab64980c0401,0.55,0.12,-0.24,2025-09-26 17:03:34.356
68d6c766a0cfab64980c0402,0.55,0.06,-0.24,2025-09-26 17:03:34.514
68d6c766a0cfab64980c0403,0.55,0.12,-0.24,2025-09-26 17:03:34.555
68d6c766a0cfab64980c0404,0.55,0.12,-0.24,2025-09-26 17:03:34.603
68d6c766a0cfab64980c0405,0.55,0.12,-0.24,2025-09-26 17:03:34.651
68d6c766a0cfab64980c0406,0.49,0.12,-0.24,2025-09-26 17:03:34.757
68d6c766a0cfab64980c0407,0.61,0.12,-0.24,2025-09-26 17:03:34.905
68d6c766a0cfab64980c0408,0.61,0.12,-0.18,2025-09-26 17:03:34.958
68d6c767a0cfab64980c0409,0.55,0.12,-0.24,2025-09-26 17:03:35.205
68d6c767a0cfab64980c040a,0.55,0.12,-0.24,2025-09-26 17:03:35.257
68d6c767a0cfab64980c040b,0.12,-0.06,-0.06,2025-09-26 17:03:35.308
68d6c767a0cfab64980c040c,0.49,0.18,-0.24,2025-09-26 17:03:35.361
68d6c767a0cfab64980c040d,0.55,0.06,-0.24,2025-09-26 17:03:35.497
68d6c767a0cfab64980c040e,0.55,0.12,-0.24,2025-09-26 17:03:35.556
68d6c767a0cfab64980c040f,0.55,0.06,-0.24,2025-09-26 17:03:35.803
68d6c767a0cfab64980c0410,0.55,0.12,-0.24,2025-09-26 17:03:35.856
68d6c768a0cfab64980c0411,0.55,0.12,-0.24,2025-09-26 17:03:36.013
68d6c768a0cfab64980c0412,0.49,0.12,-0.24,2025-09-26 17:03:36.056
68d6c768a0cfab64980c0413,0.55,0.06,-0.24,2025-09-26 17:03:36.097
68d6c768a0cfab64980c0414,0.55,0.12,-0.24,2025-09-26 17:03:36.147
68d6c768a0cfab64980c0415,0.55,0.12,-0.24,2025-09-26 17:03:36.198
68d6c768a0cfab64980c0416,0.55,0.12,-0.24,2025-09-26 17:03:36.247
68d6c768a0cfab64980c0417,0.55,0.12,-0.24,2025-09-26 17:03:36.297
68d6c768a0cfab64980c0418,0.55,0.12,-0.24,2025-09-26 17:03:36.347
68d6c768a0cfab64980c0419,0.55,0.12,-0.24,2025-09-26 17:03:36.397
68d6c768a0cfab64980c041a,0.55,0.12,-0.24,2025-09-26 17:03:36.448
68d6c768a0cfab64980c041b,0.55,0.12,-0.24,2025-09-26 17:03:36.497
68d6c768a0cfab64980c041c,0.55,0.12,-0.24,2025-09-26 17:03:36.546
68d6c768a0cfab64980c041d,0.49,0.06,-0.24,2025-09-26 17:03:36.596
68d6c768a0cfab64980c041e,0.55,0.12,-0.24,2025-09-26 17:03:36.647
68d6c768a0cfab64980c041f,0.55,0.12,-0.24,2025-09-26 17:03:36.749
68d6c768a0cfab64980c0420,0.55,0.12,-0.18,2025-09-26 17:03:36.799
68d6c768a0cfab64980c0421,0.55,0.06,-0.24,2025-09-26 17:03:36.849
68d6c768a0cfab64980c0422,0.55,0.12,-0.24,2025-09-26 17:03:36.902
68d6c768a0cfab64980c0423,0.55,0.12,-0.24,2025-09-26 17:03:36.946
68d6c769a0cfab64980c0424,0.55,0.12,-0.24,2025-09-26 17:03:37.046
68d6c769a0cfab64980c0425,0.55,0.06,-0.18,2025-09-26 17:03:37.162
68d6c769a0cfab64980c0426,0.55,0.06,-0.24,2025-09-26 17:03:37.207
68d6c769a0cfab64980c0427,0.55,0.06,-0.24,2025-09-26 17:03:37.252
68d6c769a0cfab64980c0428,0.55,0.06,-0.24,2025-09-26 17:03:37.346
68d6c769a0cfab64980c0429,0.55,0.06,-0.24,2025-09-26 17:03:37.404
68d6c769a0cfab64980c042a,0.55,0.06,-0.24,2025-09-26 17:03:37.460
68d6c769a0cfab64980c042b,0.55,0.12,-0.24,2025-09-26 17:03:37.608
68d6c769a0cfab64980c042c,0.55,0.06,-0.24,2025-09-26 17:03:37.655
68d6c769a0cfab64980c042d,0.49,0.06,-0.24,2025-09-26 17:03:37.703
68d6c769a0cfab64980c042e,0.55,0.12,-0.18,2025-09-26 17:03:37.765
68d6c769a0cfab64980c042f,0.55,0.12,-0.24,2025-09-26 17:03:37.863
68d6c769a0cfab64980c0430,0.55,0.06,-0.24,2025-09-26 17:03:37.959
68d6c76aa0cfab64980c0431,0.55,0.06,-0.24,2025-09-26 17:03:38.060
68d6c76aa0cfab64980c0432,0.73,0.06,-0.31,2025-09-26 17:03:38.214
68d6c76aa0cfab64980c0433,0.55,0.06,-0.24,2025-09-26 17:03:38.358
68d6c76aa0cfab64980c0434,0.55,0.06,-0.24,2025-09-26 17:03:38.408
